,record ID,is_anomaly?_
202513,202514,0
202514,202515,0
202515,202516,0
202516,202517,0
202517,202518,0
202518,202519,0
202519,202520,0
202520,202521,0
202521,202522,0
202522,202523,0
202523,202524,0
202524,202525,0
202525,202526,0
202526,202527,0
202527,202528,0
202528,202529,0
202529,202530,0
202530,202531,0
202531,202532,0
202532,202533,0
202533,202534,0
202534,202535,0
202535,202536,0
202536,202537,0
202537,202538,0
202538,202539,0
202539,202540,0
202540,202541,0
202541,202542,0
202542,202543,0
202543,202544,0
202544,202545,0
202545,202546,0
202546,202547,0
202547,202548,0
202548,202549,0
202549,202550,0
202550,202551,0
202551,202552,0
202552,202553,0
202553,202554,0
202554,202555,0
202555,202556,0
202556,202557,0
202557,202558,0
202558,202559,0
202559,202560,0
202560,202561,0
202561,202562,0
202562,202563,0
202563,202564,0
202564,202565,0
202565,202566,0
202566,202567,0
202567,202568,0
202568,202569,0
202569,202570,0
202570,202571,0
202571,202572,0
202572,202573,0
202573,202574,0
202574,202575,0
202575,202576,0
202576,202577,0
202577,202578,0
202578,202579,0
202579,202580,0
202580,202581,0
202581,202582,0
202582,202583,0
202583,202584,0
202584,202585,0
202585,202586,0
202586,202587,0
202587,202588,0
202588,202589,0
202589,202590,0
202590,202591,0
202591,202592,0
202592,202593,0
202593,202594,0
202594,202595,0
202595,202596,0
202596,202597,0
202597,202598,0
202598,202599,0
202599,202600,0
202600,202601,0
202601,202602,0
202602,202603,0
202603,202604,0
202604,202605,0
202605,202606,0
202606,202607,0
202607,202608,0
202608,202609,0
202609,202610,0
202610,202611,0
202611,202612,0
202612,202613,0
202613,202614,0
202614,202615,0
202615,202616,0
202616,202617,0
202617,202618,0
202618,202619,0
202619,202620,0
202620,202621,0
202621,202622,0
202622,202623,0
202623,202624,0
202624,202625,0
202625,202626,0
202626,202627,0
202627,202628,0
202628,202629,0
202629,202630,0
202630,202631,0
202631,202632,0
202632,202633,0
202633,202634,0
202634,202635,0
202635,202636,0
202636,202637,0
202637,202638,0
202638,202639,0
202639,202640,0
202640,202641,0
202641,202642,0
202642,202643,0
202643,202644,0
202644,202645,0
202645,202646,0
202646,202647,0
202647,202648,0
202648,202649,0
202649,202650,0
202650,202651,0
202651,202652,0
202652,202653,0
202653,202654,0
202654,202655,0
202655,202656,0
202656,202657,0
202657,202658,0
202658,202659,0
202659,202660,0
202660,202661,0
202661,202662,0
202662,202663,0
202663,202664,0
202664,202665,0
202665,202666,0
202666,202667,0
202667,202668,0
202668,202669,0
202669,202670,0
202670,202671,0
202671,202672,0
202672,202673,0
202673,202674,0
202674,202675,0
202675,202676,0
202676,202677,0
202677,202678,0
202678,202679,0
202679,202680,0
202680,202681,0
202681,202682,0
202682,202683,0
202683,202684,0
202684,202685,0
202685,202686,0
202686,202687,0
202687,202688,0
202688,202689,0
202689,202690,0
202690,202691,0
202691,202692,0
202692,202693,0
202693,202694,0
202694,202695,0
202695,202696,0
202696,202697,0
202697,202698,0
202698,202699,0
202699,202700,0
202700,202701,0
202701,202702,0
202702,202703,0
202703,202704,0
202704,202705,0
202705,202706,0
202706,202707,0
202707,202708,0
202708,202709,0
202709,202710,0
202710,202711,0
202711,202712,0
202712,202713,0
202713,202714,0
202714,202715,0
202715,202716,0
202716,202717,0
202717,202718,0
202718,202719,0
202719,202720,0
202720,202721,0
202721,202722,0
202722,202723,0
202723,202724,0
202724,202725,0
202725,202726,0
202726,202727,0
202727,202728,0
202728,202729,0
202729,202730,0
202730,202731,0
202731,202732,0
202732,202733,0
202733,202734,0
202734,202735,0
202735,202736,0
202736,202737,0
202737,202738,0
202738,202739,0
202739,202740,0
202740,202741,0
202741,202742,0
202742,202743,0
202743,202744,0
202744,202745,0
202745,202746,0
202746,202747,0
202747,202748,0
202748,202749,0
202749,202750,0
202750,202751,0
202751,202752,0
202752,202753,0
202753,202754,0
202754,202755,0
202755,202756,0
202756,202757,0
202757,202758,0
202758,202759,0
202759,202760,0
202760,202761,0
202761,202762,0
202762,202763,0
202763,202764,0
202764,202765,0
202765,202766,0
202766,202767,0
202767,202768,0
202768,202769,0
202769,202770,0
202770,202771,0
202771,202772,0
202772,202773,0
202773,202774,0
202774,202775,0
202775,202776,0
202776,202777,0
202777,202778,0
202778,202779,0
202779,202780,0
202780,202781,0
202781,202782,0
202782,202783,0
202783,202784,0
202784,202785,0
202785,202786,0
202786,202787,0
202787,202788,0
202788,202789,0
202789,202790,0
202790,202791,0
202791,202792,0
202792,202793,0
202793,202794,0
202794,202795,0
202795,202796,0
202796,202797,0
202797,202798,0
202798,202799,0
202799,202800,0
202800,202801,0
202801,202802,0
202802,202803,0
202803,202804,0
202804,202805,0
202805,202806,0
202806,202807,0
202807,202808,0
202808,202809,0
202809,202810,0
202810,202811,0
202811,202812,0
202812,202813,0
202813,202814,0
202814,202815,0
202815,202816,0
202816,202817,0
202817,202818,0
202818,202819,0
202819,202820,0
202820,202821,0
202821,202822,0
202822,202823,0
202823,202824,0
202824,202825,0
202825,202826,0
202826,202827,0
202827,202828,0
202828,202829,0
202829,202830,0
202830,202831,0
202831,202832,0
202832,202833,0
202833,202834,0
202834,202835,0
202835,202836,0
202836,202837,0
202837,202838,0
202838,202839,0
202839,202840,0
202840,202841,0
202841,202842,0
202842,202843,0
202843,202844,0
202844,202845,0
202845,202846,0
202846,202847,0
202847,202848,0
202848,202849,0
202849,202850,0
202850,202851,0
202851,202852,0
202852,202853,0
202853,202854,0
202854,202855,0
202855,202856,0
202856,202857,0
202857,202858,0
202858,202859,0
202859,202860,0
202860,202861,0
202861,202862,0
202862,202863,0
202863,202864,0
202864,202865,0
202865,202866,0
202866,202867,0
202867,202868,0
202868,202869,0
202869,202870,0
202870,202871,0
202871,202872,0
202872,202873,0
202873,202874,0
202874,202875,0
202875,202876,0
202876,202877,0
202877,202878,0
202878,202879,0
202879,202880,0
202880,202881,0
202881,202882,0
202882,202883,0
202883,202884,0
202884,202885,0
202885,202886,0
202886,202887,0
202887,202888,0
202888,202889,0
202889,202890,0
202890,202891,0
202891,202892,0
202892,202893,0
202893,202894,0
202894,202895,0
202895,202896,0
202896,202897,0
202897,202898,0
202898,202899,0
202899,202900,0
202900,202901,0
202901,202902,0
202902,202903,0
202903,202904,0
202904,202905,0
202905,202906,0
202906,202907,0
202907,202908,0
202908,202909,0
202909,202910,0
202910,202911,0
202911,202912,0
202912,202913,0
202913,202914,0
202914,202915,0
202915,202916,0
202916,202917,0
202917,202918,0
202918,202919,0
202919,202920,0
202920,202921,0
202921,202922,0
202922,202923,0
202923,202924,0
202924,202925,0
202925,202926,0
202926,202927,0
202927,202928,0
202928,202929,0
202929,202930,0
202930,202931,0
202931,202932,0
202932,202933,0
202933,202934,0
202934,202935,0
202935,202936,0
202936,202937,0
202937,202938,0
202938,202939,0
202939,202940,0
202940,202941,0
202941,202942,0
202942,202943,0
202943,202944,0
202944,202945,0
202945,202946,0
202946,202947,0
202947,202948,0
202948,202949,0
202949,202950,0
202950,202951,0
202951,202952,0
202952,202953,0
202953,202954,0
202954,202955,0
202955,202956,0
202956,202957,0
202957,202958,0
202958,202959,0
202959,202960,0
202960,202961,0
202961,202962,0
202962,202963,0
202963,202964,0
202964,202965,0
202965,202966,0
202966,202967,0
202967,202968,0
202968,202969,0
202969,202970,0
202970,202971,0
202971,202972,0
202972,202973,0
202973,202974,0
202974,202975,0
202975,202976,0
202976,202977,0
202977,202978,0
202978,202979,0
202979,202980,0
202980,202981,0
202981,202982,0
202982,202983,0
202983,202984,0
202984,202985,0
202985,202986,0
202986,202987,0
202987,202988,0
202988,202989,0
202989,202990,0
202990,202991,0
202991,202992,0
202992,202993,0
202993,202994,0
202994,202995,0
202995,202996,0
202996,202997,0
202997,202998,0
202998,202999,0
202999,203000,0
203000,203001,0
203001,203002,0
203002,203003,0
203003,203004,0
203004,203005,0
203005,203006,0
203006,203007,0
203007,203008,0
203008,203009,0
203009,203010,0
203010,203011,0
203011,203012,0
203012,203013,0
203013,203014,0
203014,203015,0
203015,203016,0
203016,203017,0
203017,203018,0
203018,203019,0
203019,203020,0
203020,203021,0
203021,203022,0
203022,203023,0
203023,203024,0
203024,203025,0
203025,203026,0
203026,203027,0
203027,203028,0
203028,203029,0
203029,203030,0
203030,203031,0
203031,203032,0
203032,203033,0
203033,203034,0
203034,203035,0
203035,203036,0
203036,203037,0
203037,203038,0
203038,203039,0
203039,203040,0
203040,203041,0
203041,203042,0
203042,203043,0
203043,203044,0
203044,203045,0
203045,203046,0
203046,203047,0
203047,203048,0
203048,203049,0
203049,203050,0
203050,203051,0
203051,203052,0
203052,203053,0
203053,203054,0
203054,203055,0
203055,203056,0
203056,203057,0
203057,203058,0
203058,203059,0
203059,203060,0
203060,203061,0
203061,203062,0
203062,203063,0
203063,203064,0
203064,203065,0
203065,203066,0
203066,203067,0
203067,203068,0
203068,203069,0
203069,203070,0
203070,203071,0
203071,203072,0
203072,203073,0
203073,203074,0
203074,203075,0
203075,203076,0
203076,203077,0
203077,203078,0
203078,203079,0
203079,203080,0
203080,203081,0
203081,203082,0
203082,203083,0
203083,203084,0
203084,203085,0
203085,203086,0
203086,203087,0
203087,203088,0
203088,203089,0
203089,203090,0
203090,203091,0
203091,203092,0
203092,203093,0
203093,203094,0
203094,203095,0
203095,203096,0
203096,203097,0
203097,203098,0
203098,203099,0
203099,203100,0
203100,203101,0
203101,203102,0
203102,203103,0
203103,203104,0
203104,203105,0
203105,203106,0
203106,203107,0
203107,203108,0
203108,203109,0
203109,203110,0
203110,203111,0
203111,203112,0
203112,203113,0
203113,203114,0
203114,203115,0
203115,203116,0
203116,203117,0
203117,203118,0
203118,203119,0
203119,203120,0
203120,203121,0
203121,203122,0
203122,203123,0
203123,203124,0
203124,203125,0
203125,203126,0
203126,203127,0
203127,203128,0
203128,203129,0
203129,203130,0
203130,203131,0
203131,203132,0
203132,203133,0
203133,203134,0
203134,203135,0
203135,203136,0
203136,203137,0
203137,203138,0
203138,203139,0
203139,203140,0
203140,203141,0
203141,203142,0
203142,203143,0
203143,203144,0
203144,203145,0
203145,203146,0
203146,203147,0
203147,203148,0
203148,203149,0
203149,203150,0
203150,203151,0
203151,203152,0
203152,203153,0
203153,203154,0
203154,203155,0
203155,203156,0
203156,203157,0
203157,203158,0
203158,203159,0
203159,203160,0
203160,203161,0
203161,203162,0
203162,203163,0
203163,203164,0
203164,203165,0
203165,203166,0
203166,203167,0
203167,203168,0
203168,203169,0
203169,203170,0
203170,203171,0
203171,203172,0
203172,203173,0
203173,203174,0
203174,203175,0
203175,203176,0
203176,203177,0
203177,203178,0
203178,203179,0
203179,203180,0
203180,203181,0
203181,203182,0
203182,203183,0
203183,203184,0
203184,203185,0
203185,203186,0
203186,203187,0
203187,203188,0
203188,203189,0
203189,203190,0
203190,203191,0
203191,203192,0
203192,203193,0
203193,203194,0
203194,203195,0
203195,203196,0
203196,203197,0
203197,203198,0
203198,203199,0
203199,203200,0
203200,203201,0
203201,203202,0
203202,203203,0
203203,203204,0
203204,203205,0
203205,203206,0
203206,203207,0
203207,203208,0
203208,203209,0
203209,203210,0
203210,203211,0
203211,203212,0
203212,203213,0
203213,203214,0
203214,203215,0
203215,203216,0
203216,203217,0
203217,203218,0
203218,203219,0
203219,203220,0
203220,203221,0
203221,203222,0
203222,203223,0
203223,203224,0
203224,203225,0
203225,203226,0
203226,203227,0
203227,203228,0
203228,203229,0
203229,203230,0
203230,203231,0
203231,203232,0
203232,203233,0
203233,203234,0
203234,203235,0
203235,203236,0
203236,203237,0
203237,203238,0
203238,203239,0
203239,203240,0
203240,203241,0
203241,203242,0
203242,203243,0
203243,203244,0
203244,203245,0
203245,203246,0
203246,203247,0
203247,203248,0
203248,203249,0
203249,203250,0
203250,203251,0
203251,203252,0
203252,203253,0
203253,203254,0
203254,203255,0
203255,203256,0
203256,203257,0
203257,203258,0
203258,203259,0
203259,203260,0
203260,203261,0
203261,203262,0
203262,203263,0
203263,203264,0
203264,203265,0
203265,203266,0
203266,203267,0
203267,203268,0
203268,203269,0
203269,203270,0
203270,203271,0
203271,203272,0
203272,203273,0
203273,203274,0
203274,203275,0
203275,203276,0
203276,203277,0
203277,203278,0
203278,203279,0
203279,203280,0
203280,203281,0
203281,203282,0
203282,203283,0
203283,203284,0
203284,203285,0
203285,203286,0
203286,203287,0
203287,203288,0
203288,203289,0
203289,203290,0
203290,203291,0
203291,203292,0
203292,203293,0
203293,203294,0
203294,203295,0
203295,203296,0
203296,203297,0
203297,203298,0
203298,203299,0
203299,203300,0
203300,203301,0
203301,203302,0
203302,203303,0
203303,203304,0
203304,203305,0
203305,203306,0
203306,203307,0
203307,203308,0
203308,203309,0
203309,203310,0
203310,203311,0
203311,203312,0
203312,203313,0
203313,203314,0
203314,203315,0
203315,203316,0
203316,203317,0
203317,203318,0
203318,203319,0
203319,203320,0
203320,203321,0
203321,203322,0
203322,203323,0
203323,203324,0
203324,203325,0
203325,203326,0
203326,203327,0
203327,203328,0
203328,203329,0
203329,203330,0
203330,203331,0
203331,203332,0
203332,203333,0
203333,203334,0
203334,203335,0
203335,203336,0
203336,203337,0
203337,203338,0
203338,203339,0
203339,203340,0
203340,203341,0
203341,203342,0
203342,203343,0
203343,203344,0
203344,203345,0
203345,203346,0
203346,203347,0
203347,203348,0
203348,203349,0
203349,203350,0
203350,203351,0
203351,203352,0
203352,203353,0
203353,203354,0
203354,203355,0
203355,203356,0
203356,203357,0
203357,203358,0
203358,203359,0
203359,203360,0
203360,203361,0
203361,203362,0
203362,203363,0
203363,203364,0
203364,203365,0
203365,203366,0
203366,203367,0
203367,203368,0
203368,203369,0
203369,203370,0
203370,203371,0
203371,203372,0
203372,203373,0
203373,203374,0
203374,203375,0
203375,203376,0
203376,203377,0
203377,203378,0
203378,203379,0
203379,203380,0
203380,203381,0
203381,203382,0
203382,203383,0
203383,203384,0
203384,203385,0
203385,203386,0
203386,203387,0
203387,203388,0
203388,203389,0
203389,203390,0
203390,203391,0
203391,203392,0
203392,203393,0
203393,203394,0
203394,203395,0
203395,203396,0
203396,203397,0
203397,203398,0
203398,203399,0
203399,203400,0
203400,203401,0
203401,203402,0
203402,203403,0
203403,203404,0
203404,203405,0
203405,203406,0
203406,203407,0
203407,203408,0
203408,203409,0
203409,203410,0
203410,203411,0
203411,203412,0
203412,203413,0
203413,203414,0
203414,203415,0
203415,203416,0
203416,203417,0
203417,203418,0
203418,203419,0
203419,203420,0
203420,203421,0
203421,203422,0
203422,203423,0
203423,203424,0
203424,203425,0
203425,203426,0
203426,203427,0
203427,203428,0
203428,203429,0
203429,203430,0
203430,203431,0
203431,203432,0
203432,203433,0
203433,203434,0
203434,203435,0
203435,203436,0
203436,203437,0
203437,203438,0
203438,203439,0
203439,203440,0
203440,203441,0
203441,203442,0
203442,203443,0
203443,203444,0
203444,203445,0
203445,203446,0
203446,203447,0
203447,203448,0
203448,203449,0
203449,203450,0
203450,203451,0
203451,203452,0
203452,203453,0
203453,203454,0
203454,203455,0
203455,203456,0
203456,203457,0
203457,203458,0
203458,203459,0
203459,203460,0
203460,203461,0
203461,203462,0
203462,203463,0
203463,203464,0
203464,203465,0
203465,203466,0
203466,203467,0
203467,203468,0
203468,203469,0
203469,203470,0
203470,203471,0
203471,203472,0
203472,203473,0
203473,203474,0
203474,203475,0
203475,203476,0
203476,203477,0
203477,203478,0
203478,203479,0
203479,203480,0
203480,203481,0
203481,203482,0
203482,203483,0
203483,203484,0
203484,203485,0
203485,203486,0
203486,203487,0
203487,203488,0
203488,203489,0
203489,203490,0
203490,203491,0
203491,203492,0
203492,203493,0
203493,203494,0
203494,203495,0
203495,203496,0
203496,203497,0
203497,203498,0
203498,203499,0
203499,203500,0
203500,203501,0
203501,203502,0
203502,203503,0
203503,203504,0
203504,203505,0
203505,203506,0
203506,203507,0
203507,203508,0
203508,203509,0
203509,203510,0
203510,203511,0
203511,203512,0
203512,203513,0
203513,203514,0
203514,203515,0
203515,203516,0
203516,203517,0
203517,203518,0
203518,203519,0
203519,203520,0
203520,203521,0
203521,203522,0
203522,203523,0
203523,203524,0
203524,203525,0
203525,203526,0
203526,203527,0
203527,203528,0
203528,203529,0
203529,203530,0
203530,203531,0
203531,203532,0
203532,203533,0
203533,203534,0
203534,203535,0
203535,203536,0
203536,203537,0
203537,203538,0
203538,203539,0
203539,203540,0
203540,203541,0
203541,203542,0
203542,203543,0
203543,203544,0
203544,203545,0
203545,203546,0
203546,203547,0
203547,203548,0
203548,203549,0
203549,203550,0
203550,203551,0
203551,203552,0
203552,203553,0
203553,203554,0
203554,203555,0
203555,203556,0
203556,203557,0
203557,203558,0
203558,203559,0
203559,203560,0
203560,203561,0
203561,203562,0
203562,203563,0
203563,203564,0
203564,203565,0
203565,203566,0
203566,203567,0
203567,203568,0
203568,203569,0
203569,203570,0
203570,203571,0
203571,203572,0
203572,203573,0
203573,203574,0
203574,203575,0
203575,203576,0
203576,203577,0
203577,203578,0
